timestamp,id,result
805,[113. 106.  57.],1.952826948253299
806,[113. 106.  57.],1.9551149752051384
807,[113. 106.  57.],2.0184029693512584
808,[113. 106.  57.],1.9772738515464938
809,[113. 106.  57.],2.0525774817844824
810,[113. 106.  57.],2.0918148340618865
811,[113. 106.  57.],2.214798366141766
812,[113. 106.  57.],2.2884664530410923
813,[113. 106.  57.],2.355824318499277
814,[113. 106.  57.],2.3390658767035113
815,[113. 106.  57.],2.38676137824328
816,[113. 106.  57.],2.252747772581214
817,[113. 106.  57.],2.176925315571529
818,[113. 106.  57.],2.1041789346911886
819,[113. 106.  57.],2.0516709541550378
820,[113. 106.  57.],2.047924929923859
821,[113. 106.  57.],1.9674828044809098
822,[113. 106.  57.],1.9624233650335507
823,[122. 113. 106.  57.],nan
824,[122. 113. 106.  57.],nan
825,[122. 113. 106.  57.],5.596738508575838
826,[122. 113. 106.  57.],3.9683501711109703
827,[122. 113. 106.  57.],2.823835505096067
828,[122. 113. 106.  57.],2.918549631375352
829,[122. 113. 106.  57.],2.90296347611955
830,[122. 113. 106.  57.],3.395801018304595
831,[122. 113. 106.  57.],3.762313778547928
832,[122. 113. 106.  57.],3.9218678203392514
833,[113. 106.  57.],1.2238593999547722
834,[113. 106.  57.],1.2874738703764343
835,[113. 106.  57.],1.1790465051254075
836,[113. 106.  57.],1.104966758376832
837,[113. 106.  57.],1.0752684234586134
838,[113. 106.  57.],1.0258484535654406
839,[113. 106.  57.],1.0422395078609858
840,[113. 106.  57.],0.9873133680698054
841,[113. 106.  57.],0.8904744092688923
842,[113. 106.  57.],0.9014204419121764
843,[113. 106.  57.],0.8666850594814058
844,[113. 106.  57.],0.8542085305580223
845,[124. 113. 106.  57.],nan
846,[124. 113. 106.  57.],nan
847,[124. 113. 106.  57.],0.7501715266122653
848,[124. 113. 106.  57.],1.4737890108201284
849,[124. 113. 106.  57.],1.5510459737505378
850,[124. 113. 106.  57.],1.424193468374585
851,[124. 113. 106.  57.],1.191484444604546
852,[124. 113. 106.  57.],1.5213356013404735
853,[124. 113. 106.  57.],1.9434424054249957
854,[124. 113. 106.  57.],2.1972282524478413
855,[124. 113. 106.  57.],2.474205335577774
856,[124. 113. 106.  57.],2.6387988739689594
857,[124. 113. 106.  57.],2.5652500591704603
858,[124. 113. 106.  57.],2.5595845379318067
859,[124. 113. 106.  57.],2.6364892105357822
860,[124. 113. 106.  57.],2.5266489914137993
861,[124. 113. 106.  57.],2.536192536898336
862,[113. 106.  57.],0.7186335658244323
863,[113. 106.  57.],0.6515955462105874
864,[113. 106.  57.],0.5451400307393809
865,[113. 106.  57.],0.5401452128793387
866,[113. 106.  57.],0.4326848660288142
867,[113. 106.  57.],0.5059777871280927
868,[113. 106.  57.],0.6078027151502079
869,[113. 106.  57.],0.8050881243212953
870,[113. 106.  57.],0.9131629599920265
871,[113. 106.  57.],0.9063839914821389
872,[113. 106.  57.],0.882770856057508
873,[113. 106.  57.],0.8296207168936957
874,[126. 113. 106.  57.],nan
875,[126. 113. 106.  57.],nan
876,[126. 113. 106.  57.],1.7070090000159623
877,[126. 113. 106.  57.],2.1807383792124777
878,[126. 113. 106.  57.],1.9953343669294468
879,[126. 113. 106.  57.],1.7733712343362844
880,[126. 113. 106.  57.],2.645496358021294
881,[126. 113. 106.  57.],3.0642660330858917
882,[113. 106.  57.],0.8608079849660305
883,[113. 106.  57.],0.8884536893387344
884,[113. 106.  57.],0.7806895836131376
885,[126. 113. 106.  57.],6.247331985360435
886,[126. 113. 106.  57.],3.3809595546352518
887,[126. 113. 106.  57.],3.4256351254637813
888,[126. 113. 106.  57.],3.072109811674883
889,[126. 113. 106.  57.],2.933661109573644
890,[126. 113. 106.  57.],2.8530139694788996
891,[126. 113. 106.  57.],2.662551064871629
892,[126. 113. 106.  57.],2.4577705760062813
893,[126. 113. 106.  57.],2.6325427907642998
894,[126. 113. 106.  57.],1.9704437084009874
895,[126. 113. 106.  57.],3.4542543986611274
896,[126. 113. 106.  57.],4.160230116429295
897,[126. 113. 106.  57.],4.1644752407544
898,[126. 113. 106.  57.],3.500887436853913
899,[126. 113. 106.  57.],3.3153421713406312
900,[126. 113. 106.  57.],3.2506721863033636
901,[126. 113. 106.  57.],3.174063761584812
902,[126. 113. 106.  57.],3.224703404949693
903,[126. 113. 106.  57.],3.3096826791210483
904,[126. 113. 106.  57.],3.356408619668578
905,[126. 113. 106.  57.],3.3889159096004535
906,[126. 113. 106.  57.],3.458782491340716
907,[126. 113. 106.  57.],3.7960284594904565
908,[126. 113. 106.  57.],3.8624986644314236
909,[126. 113. 106.  57.],3.970801692572558
910,[126. 113. 106.  57.],3.895323165424217
911,[126. 113. 106.  57.],3.603745731827971
912,[126. 113. 106.  57.],3.9159956877542927
913,[126. 113. 106.  57.],4.185405256164289
914,[126. 113. 106.  57.],4.324383475458006
915,[126. 113. 106.  57.],4.418054560939284
916,[126. 113. 106.  57.],4.392716510136404
917,[126. 113. 106.  57.],4.454450175424921
918,[126. 113. 106.  57.],4.506329327548317
919,[126. 113. 106.  57.],4.3498329443987185
920,[126. 113. 106.  57.],4.279566093901239
921,[126. 113. 106.  57.],5.035645891629057
922,[126. 113. 106.  57.],5.489050272512266
923,[126. 113. 106.  57.],5.891470074949799
924,[126. 113. 106.  57.],6.268463791202401
925,[126. 113. 106.  57.],6.538947949178132
926,[126. 113. 106.  57.],6.810640235343404
927,[126. 113. 106.  57.],6.378004847069536
928,[126. 113. 106.  57.],6.246042439184647
929,[113. 106.  57.],6.259601707069204
930,[113. 106.  57.],6.290190455888353
931,[113. 106.  57.],6.558692567534655
932,[113. 106.  57.],6.728447437237578
933,[113. 106.  57.],6.675355398741177
934,[113. 106.  57.],6.723871712788919
935,[128. 113. 106.  57.],nan
936,[128. 113. 106.  57.],nan
937,[128. 113. 106.  57.],7.727092708230675
938,[130. 128. 113. 106.  57.],nan
939,[128. 113. 106.  57.],8.582365247492937
940,[128. 113. 106.  57.],8.973701678473105
941,[128. 113. 106.  57.],9.695075810646845
942,[128. 113. 106.  57.],9.486253826002532
943,[128. 113. 106.  57.],9.015152133112847
944,[128. 113. 106.  57.],10.856061959488644
945,[128. 113. 106.  57.],11.10692176517978
946,[128. 113.  57.],6.137607445531434
947,[128. 113.  57.],6.022636915829517
948,[128. 113.  57.],5.815443224936809
949,[128. 113.  57.],5.6438496092235475
950,[128. 113.  57.],5.29235311727391
951,[134. 128. 113.  57.],nan
952,[128. 113.  57.],5.287614247241159
953,[128. 113.  57.],5.324924556975701
954,[128. 113.  57.],5.629576924217197
955,[128. 113.  57.],5.273326004195322
956,[128. 113.  57.],5.181167448140082
957,[128. 113.  57.],5.222936409819051
958,[128. 113.  57.],5.076712476575888
959,[128. 113.  57.],5.093757436240306
960,[128. 113.  57.],5.262085991173302
961,[128. 113.  57.],5.580919100958388
962,[128. 113.  57.],6.296365788415628
963,[128. 113.  57.],6.900768408745334
964,[128. 113.  57.],7.0220063420134835
965,[128. 113.  57.],7.264984831135803
966,[128.],1.54236470683457
967,[128.],1.5102838594476937
968,[139. 128.],nan
969,[139. 128.],nan
970,[139. 128.],10.506535087761591
971,[139. 128.],7.177851959757096
972,[139. 128.],5.724936546900465
973,[139. 128.],3.8927771771442528
974,[139. 128.],3.537747335895887
975,[139. 128.],3.5827065426953757
976,[139. 128.],4.573585149480502
977,[139. 128.],3.656133618848232
978,[139. 128.],3.1470538419027783
979,[139.],1.3601470508735445
980,[139.],1.1096868741576094
981,[139.],0.9718253158075502
982,[139.],0.9389658165949003
983,,0
984,[140.],nan
985,[140.],nan
986,[140. 139.],3.069061105334833
987,[140. 139.],2.1752878175562302
988,[140. 139.],2.071013180140564
989,[141. 140. 139.],nan
990,[141. 140. 139.],nan
991,[141. 140. 139.],5.906425817509672
992,[141. 140. 139.],4.457909247795013
993,[141. 140. 139.],5.35849690326505
994,[141. 140. 139.],5.759321216576883
995,[140. 139.],6.915582965542897
996,[140. 139.],4.809599983898147
997,[140. 139.],7.067506549438734
998,[142. 140. 139.],nan
999,[142. 140. 139.],nan
1000,[142. 140. 139.],8.753611261966853
1001,[140. 139.],5.4681798829549875
1002,[140. 139.],5.645338817134953
1003,[140. 139.],5.521041287830538
1004,[140. 139.],5.304313262423253
1005,[140. 139.],5.098388136269596
1006,[142. 140. 139.],9.10609301626573
1007,[142. 140. 139.],25.034486997401217
1008,[142. 140. 139.],21.414688238376122
1009,[142. 139.],19.874690814549005
1010,[142. 139.],19.240699603256047
1011,[142. 139.],19.349554438573353
1012,[142. 139.],19.264430462115115
1013,[142. 139.],19.55629425878993
1014,[142. 139.],19.209286633971875
1015,[142. 139.],18.03402939784696
1016,[142. 139.],17.559035405440163
1017,[142. 139.],17.280258809405666
1018,[142. 139.],17.467216569316832
1019,[142. 139.],17.211799834227005
1020,[142. 139.],17.082327236244453
1021,[142. 139.],16.698131829787638
1022,[142. 139.],16.103541233305627
1023,[142. 139.],15.692846088492876
1024,[142. 139.],15.315510216898092
1025,[145. 142. 139.],nan
1026,[145. 142. 139.],nan
1027,[145. 142. 139.],16.233948626731653
1028,[145. 142. 139.],15.64434066441769
1029,[145. 142. 139.],16.63034905193345
1030,[145. 142. 139.],16.271563120445382
1031,[145. 142. 139.],16.59891483564154
1032,[145. 142. 139.],16.759683654337227
1033,[145. 142. 139.],16.72979260994794
1034,[145. 142. 139.],17.34035269060578
1035,[145. 142. 139.],18.81379336177267
1036,[145. 142. 139.],17.319423374887343
1037,[145. 142. 139.],16.578701528955065
1038,[145. 142. 139.],17.5915546162556
1039,[145. 142. 139.],17.669462283792726
1040,[145. 142. 139.],17.782107223162786
1041,[145. 142. 139.],17.210219904567726
1042,[145. 142. 139.],16.695396525211503
1043,[145. 142. 139.],16.275816073910033
1044,[145. 142. 139.],15.7457230597559
1045,[145. 142. 139.],15.286574502507545
1046,[145. 142. 139.],14.589547585234508
1047,[145. 142. 139.],13.998068513650109
1048,[145. 142. 139.],13.134922376291211
1049,[145. 142. 139.],12.465224293071442
1050,[145. 142. 139.],12.606453820354236
1051,[145. 142. 139.],12.080780940774806
1052,[145. 142. 139.],11.845276185208215
1053,[145. 142. 139.],11.8146382989543
1054,[145. 142. 139.],11.51691173703274
1055,[145. 142. 139.],11.1992578004709
1056,[145. 142. 139.],11.00545007352559
1057,[145. 142. 139.],10.22234085486258
1058,[142. 139.],9.300426935595663
1059,[142. 139.],9.351564547353377
1060,[142. 139.],8.685763074149953
1061,[142. 139.],8.581780190710443
1062,[142. 139.],8.471165132668059
1063,[145. 142. 139.],8.895585699341982
1064,[145. 142. 139.],9.538132093616586
1065,[145. 142. 139.],9.2076413617818
1066,[145. 142. 139.],8.790580933860321
1067,[145. 142. 139.],8.254259265376598
1068,[145. 142. 139.],8.132444318221722
1069,[145. 142. 139.],7.803482685824465
1070,[145. 142. 139.],7.226999960757668
1071,[145. 142. 139.],6.859482479497814
1072,[145. 142. 139.],6.532426902641286
1073,[145. 142. 139.],6.123420480281837
1074,[145. 142. 139.],5.686613811938541
1075,[145. 142. 139.],5.389225759266629
1076,[145. 142. 139.],5.088120085102134
1077,[145. 142. 139.],4.895612565655436
1078,[145. 142. 139.],4.598102057850006
1079,[145. 142. 139.],4.266123020562848
1080,[145. 142. 139.],4.05184186055954
1081,[145. 142. 139.],3.9691150986165695
1082,[145. 139.],2.453917937152972
1083,[145. 139.],2.3361202672936
1084,[145. 139.],2.234487269911188
1085,[145. 139.],2.3186275091165918
1086,[145. 139.],2.326906089033222
1087,[145. 139.],2.0814506940745607
1088,[145. 139.],2.240861744397961
1089,[145.],1.1992640439298643
1090,[146. 145.],nan
1091,[146. 145.],nan
1092,[146. 145.],17.157790331305776
1093,[146. 145.],12.235583351314473
1094,[146.],7.810249675906654
1095,[146.],5.667892024377317
1096,[146.],4.1036569057366385
1097,[146.],3.299831645537222
1098,[146.],2.729281882077543
1099,[146.],2.2114757516192665
1100,[146.],1.547598697464902
1101,[146.],1.3152946437965907
1102,[146. 145.],3.2336875275130694
1103,[146. 145.],1.591276091990634
1104,[148. 146. 145.],nan
1105,[146. 145.],1.4192613679285386
1106,[146. 145.],1.3303269376744917
1107,[146. 145.],1.2765596055065573
1108,[146. 145.],1.1707531969132976
1109,[146.],0.773799348732451
1110,[146.],0.7061267297367757
1111,[146.],0.6519202405202649
1112,[150. 146.],nan
1113,[150. 146.],nan
1114,[150. 146.],3.6325669569680303
1115,[150. 146.],3.0921946001479954
1116,[151. 150. 146.],nan
1117,[151. 150. 146.],nan
1118,[150. 146.],3.8301699583227697
1119,[150. 146.],3.8175846232769954
1120,[150. 146.],3.2815028937936113
1121,[150. 146.],2.9144317293428816
1122,[150. 146.],3.051464103076046
1123,[150. 146.],4.531284846217351
1124,[150. 146.],4.798151525668767
1125,[150. 146.],5.322822842279654
1126,[150. 146.],5.501950585443507
1127,[150. 146.],5.06389768977879
1128,[150. 146.],4.272910492281819
1129,[150. 146.],3.768501059376457
1130,[150. 146.],3.652463548001137
1131,[150. 146.],3.5066901060667357
1132,[150. 146.],2.358883874773734
1133,[150. 146.],1.9153285016100465
1134,[150. 146.],1.7169555412199942
1135,[150. 146.],2.350894621927376
1136,[150. 146.],2.6841390083658334
1137,[152. 150. 146.],nan
1138,[152. 150. 146.],nan
1139,[152. 150. 146.],5.838661862744924
1140,[152. 150. 146.],5.38194485517926
1141,[152. 150. 146.],15.97600900513373
1142,[152. 150. 146.],7.844481113745535
1143,[152. 150. 146.],4.900456470504283
1144,[152. 150. 146.],3.881843869562711
1145,[152. 150. 146.],3.337504696981229
1146,[152. 150. 146.],3.274585626889409
1147,[152. 150. 146.],3.865604738760793
1148,[152. 150. 146.],4.313010083839754
1149,[152. 150. 146.],4.989860184039961
1150,[152. 150. 146.],5.388000323121392
1151,[152. 150. 146.],5.534513738636678
1152,[153. 152. 150. 146.],nan
1153,[153. 150. 146.],nan
1154,[153. 150. 146.],4.698292606159097
1155,[153. 150. 146.],5.340842763253442
1156,[153. 152. 150. 146.],5.237749296302657
1157,[152. 150. 146.],4.888200796096717
1158,[152. 150. 146.],4.728844338980054
1159,[152. 150. 146.],5.256225058661465
1160,[153. 152. 150. 146.],4.937084108812557
1161,[153. 152. 150. 146.],5.6089122758462855
1162,[153. 150. 146.],5.639634372964441
1163,[153. 150. 146.],5.810083721377925
1164,[150. 146.],3.9400713354985495
1165,[150. 146.],3.8241627350569867
1166,[150. 146.],3.7474790979710195
1167,[150. 146.],3.659951019911762
1168,[150. 146.],3.55775795959471
1169,[150. 146.],3.509078120782251
1170,[150. 146.],3.3921769429073354
1171,[150. 146.],3.3829846702475352
1172,[150. 146.],3.4025097188064226
1173,[150. 146.],3.07755802598138
1174,[150. 146.],2.9891587503393806
1175,[150. 146.],2.9840077878479265
1176,[150. 146.],2.9911834109838846
1177,[150. 146.],2.99484482741355
1178,[150. 146.],3.068315124725384
1179,[150. 146.],3.1876937757339183
1180,[150. 146.],3.153756924968353
1181,[150. 146.],2.970697050656309
1182,[150. 146.],2.895370597376772
1183,[150. 146.],2.789197533603404
1184,[150. 146.],2.7113336546232336
1185,[157. 150. 146.],nan
1186,[150. 146.],2.738956472104789
1187,[150. 146.],2.688713547264516
1188,[150. 146.],2.6399949896043076
1189,[158. 150. 146.],nan
1190,[158. 150. 146.],nan
1191,[158. 150. 146.],7.590769189789415
1192,[158. 150. 146.],6.7787691975514335
1193,[158. 150. 146.],6.090398154457028
1194,[158. 150. 146.],5.875496839869969
1195,[158. 150. 146.],5.038301318649003
1196,[158. 150. 146.],5.043305144103941
1197,[158. 150. 146.],4.216995629112679
1198,[158. 150. 146.],3.9807274703995983
1199,[158. 150. 146.],3.449342690395364
1200,[158. 150. 146.],3.7206897012821956
1201,[158. 150. 146.],3.787121422367085
1202,[158. 150. 146.],3.8322423346172085
1203,[158. 150. 146.],3.8933586338015993
1204,[158. 150. 146.],4.689231816944591
1205,[158. 150. 146.],4.653931257751873
1206,[158. 150. 146.],5.224281741781799
1207,[150. 146.],1.5798495708742442
1208,[150. 146.],1.1398921870971503
1209,[150. 146.],0.8905481023926152
1210,[150. 146.],0.7035490276120471
1211,[150. 146.],0.6096025151070847
1212,[162. 150. 146.],nan
1213,[162. 150. 146.],nan
1214,[162. 150. 146.],3.472751352242513
1215,[163. 162. 150. 146.],nan
1216,[163. 162. 150. 146.],nan
1217,[163. 162. 150. 146.],8.091244004155024
1218,[163. 150. 146.],5.359837753346726
1219,[163. 150. 146.],6.03359525558899
1220,[150. 146.],0.5542139637983698
1221,[165. 150. 146.],nan
1222,[150. 146.],0.7955426721145518
1223,[150. 146.],0.8538650809700005
1224,[150. 146.],0.6745886192015764
1225,[150. 146.],0.7983439431471602
1226,[150. 146.],0.8951159549651633
1227,[150. 146.],1.1306531811543474
1228,[150. 146.],1.1016318865780539
1229,[167. 150. 146.],nan
1230,[167. 150. 146.],nan
1231,[167. 150. 146.],5.071601766338289
1232,[168. 167. 150. 146.],nan
1233,[168. 167. 150. 146.],nan
1234,[168. 167. 150. 146.],23.77810715941442
1235,[168. 167. 150. 146.],19.989623433895908
1236,[168. 167. 150. 146.],19.690186433043305
1237,[167. 150. 146.],11.584608550947397
1238,[167. 150. 146.],11.568765177434878
1239,[167. 150. 146.],12.182781709238526
1240,[167. 150.],13.13983452903921
1241,[169. 167. 150.],nan
1242,[169. 167. 150.],nan
1243,[171. 169. 167. 150.],nan
1244,[172. 171. 169. 150.],nan
1245,[172. 171. 150.],nan
1246,[172. 171. 150.],9.846547435211065
1247,[172. 171. 150.],8.490690634565869
1248,[172. 171. 150.],8.019599140510593
1249,[172. 171. 150.],9.685573442612002
1250,[172. 171. 150.],7.524923633632684
1251,[174. 172. 171. 150.],nan
1252,[174. 172. 171. 150.],nan
1253,[174. 172. 171. 150.],5.5919264970890445
1254,[174. 172. 171. 150.],3.9031264915274004
1255,[172. 171. 150.],4.418182858721813
1256,[172. 150.],2.4251065794586975
1257,[172. 150.],2.353785245157683
1258,[172. 150.],2.220734320929294
1259,[172. 150.],2.0655347522409793
1260,[172. 150.],1.941877965628395
1261,[175. 172. 150.],nan
1262,[175. 172. 150.],nan
1263,[175. 172. 150.],5.793207345041353
1264,[175. 172. 150.],4.616620995754726
1265,[175. 172. 150.],3.9243623695167744
1266,[176. 175. 172. 150.],nan
1267,[177. 176. 175. 172. 150.],nan
1268,[177. 176. 175. 172. 150.],nan
1269,[177. 176. 175. 172. 150.],27.47877504726099
1270,[177. 176. 175. 172. 150.],21.840173851878145
1271,[177. 176. 175. 172. 150.],18.441985676151777
1272,[177. 176. 175. 172. 150.],15.727993643687357
1273,[177. 176. 175. 172. 150.],14.803769114183709
1274,[179. 176. 175. 172. 150.],nan
1275,[179. 176. 175. 172. 150.],nan
1276,[179. 176. 175. 172. 150.],10.212714672988215
1277,[179. 176. 175. 172. 150.],9.198859393411198
1278,[179. 176. 175. 172. 150.],8.09937236856784
1279,[179. 176. 175. 172. 150.],9.031196836087341
1280,[179. 176. 175. 172. 150.],9.723755188003166
1281,[181. 176. 175. 172. 150.],nan
1282,[181. 176. 175. 172. 150.],nan
1283,[181. 176. 175. 172. 150.],15.287758908761418
1284,[181. 176. 175. 172. 150.],14.420381683474874
1285,[176. 175. 172. 150.],10.199476662397448
1286,[176. 175. 172. 150.],10.030194222137672
1287,[176. 175. 172. 150.],10.14365978760391
